ticker,open,close,adj_close,low,high,volume,date
AHH,10,10.1499996185303,7.61194562911987,9.77999973297119,10.1700000762939,77900,2013-11-18
APO,18.2099990844727,18.1800003051758,12.3348474502563,17.8999996185303,18.2399997711182,622700,2011-04-26
AHH,10.1099996566772,9.85000038146973,7.38696193695068,9.80000019073486,10.1099996566772,89300,2013-11-19
APO,18.1000003814697,18.1800003051758,12.3348474502563,18.0400009155273,18.2000007629395,275400,2011-04-27
AHH,9.81999969482422,9.89999961853027,7.42445802688599,9.52000045776367,10,135200,2013-11-20
APO,18.1100006103516,18.1100006103516,12.2873554229736,17.8600006103516,18.2700004577637,539400,2011-04-28
AHH,9.9399995803833,10.1000003814697,7.57444858551025,9.82999992370605,10.1099996566772,56200,2013-11-21
APO,18.1800003051758,18.0799999237061,12.2669982910156,17.9300003051758,18.1900005340576,196000,2011-04-29
AHH,10.1400003433228,10.5299997329712,7.89692449569702,10.1099996566772,10.6000003814697,69300,2013-11-22
APO,18.0699996948242,18.1900005340576,12.3416357040405,17.9300003051758,18.2999992370605,555700,2011-05-02
AHH,10.539999961853,10.210000038147,7.65694236755371,10.1599998474121,10.6099996566772,45200,2013-11-25
APO,18.0300006866455,18.2700004577637,12.3959102630615,18.0200004577637,18.3500003814697,377400,2011-05-03
AHH,10.1999998092651,10.3000001907349,7.72443675994873,10.0299997329712,10.3999996185303,56400,2013-11-26
APO,18.2299995422363,17.9799995422363,12.1991481781006,17.75,18.3400001525879,614000,2011-05-04
AHH,10.2399997711182,10.25,7.68693971633911,9.9399995803833,10.3100004196167,80800,2013-11-27
APO,17.8799991607666,17.9400005340576,12.1720094680786,17.7000007629395,18.0900001525879,412200,2011-05-05
AHH,10.3100004196167,10.2399997711182,7.67944002151489,10.0299997329712,10.3599996566772,21900,2013-11-29
APO,18.1700000762939,17.9699993133545,12.1923685073853,17.9099998474121,18.1700000762939,405600,2011-05-06
AHH,10.210000038147,9.88000011444092,7.40945959091187,9.84000015258789,10.2200002670288,53000,2013-12-02
APO,18.3400001525879,18.5,12.551962852478,18.2999992370605,18.5599994659424,965400,2011-05-09
AHH,9.84000015258789,10.0900001525879,7.56694889068604,9.65999984741211,10.210000038147,102900,2013-12-03
APO,18.6000003814697,18.7099990844727,12.6944446563721,18.4799995422363,18.7600002288818,666400,2011-05-10
AHH,10.0799999237061,10.039999961853,7.52945232391357,9.89999961853027,10.2799997329712,80900,2013-12-04
APO,18.7600002288818,18.4799995422363,12.5383930206299,18.3799991607666,18.7600002288818,371000,2011-05-11
AHH,9.97000026702881,9.96000003814697,7.46945571899414,9.85999965667725,10.0299997329712,53900,2013-12-05
APO,18.7999992370605,18.4200000762939,12.4976797103882,18.0400009155273,18.9099998474121,722000,2011-05-12
AHH,10.0699996948242,10.0900001525879,7.56694889068604,9.96000003814697,10.1999998092651,46600,2013-12-06
APO,18.6499996185303,18.2700004577637,12.3959102630615,18.0599994659424,18.6499996185303,810300,2011-05-13
AHH,10.1000003814697,10.460000038147,7.84442949295044,10.0200004577637,10.6099996566772,132500,2013-12-09
APO,18.4200000762939,17.8299999237061,12.0973796844482,17.5900001525879,18.5,988800,2011-05-16
AHH,10.4099998474121,10.0299997329712,7.52195262908936,9.93000030517578,10.4899997711182,73800,2013-12-10
APO,17.8600006103516,17.1800003051758,11.6563663482666,16.7999992370605,17.8999996185303,980900,2011-05-17
AHH,9.97999954223633,9.68000030517578,7.25947284698486,9.5600004196167,9.97999954223633,88100,2013-12-11
APO,17.3700008392334,17.8500003814697,12.1109485626221,17.1800003051758,18.1800003051758,823900,2011-05-18
AHH,9.69999980926514,9.44999980926514,7.0869836807251,9.36999988555908,9.73999977111816,65900,2013-12-12
APO,17.7299995422363,17.7700004577637,12.1041383743286,17.3899993896484,18,369400,2011-05-19
AHH,9.42000007629395,9.60000038146973,7.19947624206543,9.42000007629395,9.65999984741211,65300,2013-12-13
APO,17.7600002288818,17.8500003814697,12.1586294174194,17.7600002288818,18.0799999237061,508200,2011-05-20
AHH,9.60000038146973,9.64000034332275,7.22947263717651,9.51000022888184,9.69999980926514,61900,2013-12-16
APO,17.4099998474121,17.6000003814697,11.9883403778076,17.3799991607666,17.9899997711182,309200,2011-05-23
AHH,9.59000015258789,9.5,7.12448120117188,9.35000038146973,9.63000011444092,88000,2013-12-17
APO,17.6800003051758,17.5699996948242,11.96790599823,17.5300006866455,17.9699993133545,205900,2011-05-24
AHH,9.47000026702881,9.47999954223633,7.10948133468628,9.39000034332275,9.61999988555908,80800,2013-12-18
APO,17.6000003814697,17.3700008392334,11.8316736221313,17.2600002288818,17.7099990844727,285000,2011-05-25
AHH,9.34000015258789,9.3100004196167,6.9819917678833,9.21000003814697,9.44999980926514,129400,2013-12-19
APO,17.3199996948242,17.75,12.0905132293701,17.3199996948242,17.9699993133545,430700,2011-05-26
AHH,9.35000038146973,9.52000045776367,7.13948059082031,9.30000019073486,9.60000038146973,159000,2013-12-20
PEZ,25.25,25.4200000762939,23.5443229675293,25.2000007629395,25.4400005340576,10800,2006-10-12
APO,17.8400001525879,18.1900005340576,12.3902244567871,17.7999992370605,18.4899997711182,622800,2011-05-27
AHH,9.5,9.47000026702881,7.10198259353638,9.40999984741211,9.60000038146973,118600,2013-12-23
APO,18.0499992370605,18.0200004577637,12.2744245529175,17.8999996185303,18.1800003051758,329100,2011-05-31
AHH,9.40999984741211,9.5,7.12448120117188,9.30000019073486,9.55000019073486,46700,2013-12-24
AHH,9.35000038146973,9.39000034332275,7.16262054443359,9.1899995803833,9.39999961853027,98400,2013-12-26
AHH,9.36999988555908,9.35999965667725,7.13973760604858,9.25,9.43000030517578,148600,2013-12-27
AHH,9.32999992370605,9.10000038146973,6.94141149520874,9.07999992370605,9.38000011444092,167100,2013-12-30
AHH,9.15999984741211,9.27999973297119,7.07871341705322,9.01000022888184,9.31999969482422,182700,2013-12-31
AHH,9.25,9.52999973297119,7.26941204071045,9.25,9.60000038146973,55000,2014-01-02
AHH,9.51000022888184,9.51000022888184,7.25415658950806,9.38000011444092,9.80000019073486,57100,2014-01-03
AHH,9.56999969482422,9.69999980926514,7.39908647537231,9.52000045776367,9.78999996185303,66300,2014-01-06
AHH,9.80000019073486,9.78999996185303,7.46773862838745,9.57999992370605,9.92000007629395,55800,2014-01-07
AHH,9.72999954223633,9.84000015258789,7.50587797164917,9.71000003814697,9.88000011444092,82700,2014-01-08
AHH,9.92000007629395,9.94999980926514,7.58978605270386,9.75,10.1599998474121,626400,2014-01-09
AHH,9.97999954223633,9.76000022888184,7.44485139846802,9.67000007629395,9.97999954223633,81900,2014-01-10
AHH,9.6899995803833,9.72000026702881,7.41434192657471,9.55000019073486,9.77000045776367,129000,2014-01-13
AHH,9.73999977111816,9.97999954223633,7.61266756057739,9.69999980926514,10,72600,2014-01-14
AHH,9.92000007629395,10.1000003814697,7.70420408248901,9.90999984741211,10.1300001144409,98600,2014-01-15
AHH,10.1199998855591,9.72999954223633,7.4219708442688,9.56999969482422,10.1199998855591,96800,2014-01-16
AHH,9.69999980926514,9.5,7.24652814865112,9.48999977111816,9.80000019073486,167500,2014-01-17
AHH,9.55000019073486,9.4399995803833,7.20076084136963,9.35999965667725,9.57999992370605,125500,2014-01-21
AHH,9.47000026702881,9.52999973297119,7.26941204071045,9.38000011444092,9.55000019073486,136100,2014-01-22
AHH,9.48999977111816,9.67000007629395,7.37620115280151,9.44999980926514,9.69999980926514,82100,2014-01-23
AHH,9.57999992370605,9.40999984741211,7.17787647247314,9.31999969482422,9.64000034332275,132100,2014-01-24
AHH,9.38000011444092,9.32999992370605,7.11685180664062,9.25,9.39999961853027,67700,2014-01-27
AHH,9.36999988555908,9.28999996185303,7.08634233474731,9.25,9.44999980926514,178200,2014-01-28
AHH,9.23999977111816,9.07999992370605,6.92615556716919,9.05000019073486,9.27000045776367,152100,2014-01-29
AHH,9.18000030517578,9.18000030517578,7.00243616104126,9.14000034332275,9.25,165600,2014-01-30
AHH,9.02999973297119,9.10000038146973,6.94141149520874,9,9.18000030517578,77700,2014-01-31
AHH,9.10999965667725,8.89999961853027,6.78885126113892,8.86999988555908,9.14000034332275,114700,2014-02-03
AHH,8.97999954223633,9.09000015258789,6.93378400802612,8.97000026702881,9.14999961853027,121100,2014-02-04
AHH,9.06999969482422,8.89000034332275,6.78122568130493,8.88000011444092,9.06999969482422,76000,2014-02-05
AHH,8.89999961853027,8.9399995803833,6.81936454772949,8.89999961853027,9,53500,2014-02-06
AHH,8.97000026702881,8.85000038146973,6.75071334838867,8.85000038146973,8.97999954223633,104700,2014-02-07
AHH,8.86999988555908,8.89999961853027,6.78885126113892,8.77999973297119,8.90999984741211,72700,2014-02-10
AHH,8.90999984741211,9.0600004196167,6.91089963912964,8.90999984741211,9.1899995803833,74800,2014-02-11
AHH,9.10000038146973,9.01000022888184,6.87275886535645,8.94999980926514,9.10000038146973,170900,2014-02-12
AHH,9,9.02000045776367,6.88038921356201,8.94999980926514,9.05000019073486,300600,2014-02-13
AHH,9.03999996185303,9.09000015258789,6.93378400802612,8.97000026702881,9.14999961853027,365300,2014-02-14
AHH,9.13000011444092,9.3100004196167,7.10159730911255,9.03999996185303,9.35999965667725,47400,2014-02-18
AHH,9.23999977111816,9.31999969482422,7.10922431945801,9.14999961853027,9.35999965667725,86900,2014-02-19
AHH,9.27999973297119,9.52000045776367,7.26178503036499,9.27999973297119,9.56999969482422,52500,2014-02-20
AHH,9.55000019073486,9.64999961853027,7.36094665527344,9.47000026702881,9.78999996185303,86200,2014-02-21
AHH,9.71000003814697,9.69999980926514,7.39908647537231,9.64000034332275,9.77999973297119,81700,2014-02-24
AHH,9.69999980926514,9.72000026702881,7.41434192657471,9.60000038146973,9.75,60400,2014-02-25
AHH,9.75,9.85999965667725,7.52113342285156,9.69999980926514,9.90999984741211,53400,2014-02-26
AHH,9.89999961853027,9.86999988555908,7.52875995635986,9.73999977111816,9.89999961853027,52000,2014-02-27
AHH,9.89000034332275,9.78999996185303,7.46773862838745,9.65999984741211,9.94999980926514,92600,2014-02-28
AHH,9.6899995803833,9.9399995803833,7.58215570449829,9.6899995803833,10,95800,2014-03-03
AHH,10.0100002288818,10,7.62792348861694,9.90999984741211,10.1499996185303,120800,2014-03-04
AHH,10.0699996948242,10.1999998092651,7.78048276901245,10.0500001907349,10.3000001907349,66900,2014-03-05
AHH,10.1700000762939,10.0699996948242,7.68131875991821,10,10.2399997711182,57100,2014-03-06
AHH,10.1300001144409,10.0500001907349,7.66606330871582,9.89999961853027,10.3000001907349,81300,2014-03-07
AHH,10.0699996948242,10.0900001525879,7.69657611846924,9.92000007629395,10.1599998474121,42600,2014-03-10
AHH,10.0699996948242,9.96000003814697,7.59741115570068,9.81999969482422,10.0699996948242,29600,2014-03-11
AHH,9.97000026702881,10.1000003814697,7.70420408248901,9.97000026702881,10.1800003051758,59800,2014-03-12
AHH,10.1000003814697,10.1499996185303,7.74234342575073,10.0299997329712,10.3500003814697,111700,2014-03-13
AHH,10.1000003814697,10.4099998474121,7.94066858291626,10.1000003814697,10.4499998092651,176700,2014-03-14
AHH,10.4899997711182,10.4099998474121,7.94066858291626,10.3800001144409,10.4899997711182,47300,2014-03-17
AHH,10.4300003051758,10.5699996948242,8.06271457672119,10.4300003051758,10.6300001144409,148600,2014-03-18
AHH,10.6000003814697,10.4399995803833,7.96355390548706,10.4200000762939,10.6499996185303,108900,2014-03-19
AHH,10.4799995422363,10.3900003433228,7.92541408538818,10.3699998855591,10.4799995422363,33100,2014-03-20
AHH,10.3800001144409,10.2799997329712,7.84150505065918,10.2200002670288,10.4499998092651,102700,2014-03-21
AHH,10.25,10.0100002288818,7.63555335998535,10,10.2600002288818,53500,2014-03-24
